03:56:35,1,1.0,0.0,inf,0.16499094,0.16499094,0.0,0.16499094,0.16499094,0,0.028059059999999997,0.16499094,0.16499094,228.70210480690002,0.0
04:01:36,1,1.0,0.0,inf,0.16499094,0.16499094,0.0,0.16499094,0.16499094,0,0.028059059999999997,0.16499094,0.16499094,228.70210480690002,0.0
04:06:38,1,1.0,0.0,inf,0.16499094,0.16499094,0.0,0.16499094,0.16499094,0,0.028059059999999997,0.16499094,0.16499094,228.70210480690002,0.0
04:11:39,1,1.0,0.0,inf,0.16499094,0.16499094,0.0,0.16499094,0.16499094,0,0.028059059999999997,0.16499094,0.16499094,228.70210480690002,0.0
04:16:40,1,1.0,0.0,inf,0.16499094,0.16499094,0.0,0.16499094,0.16499094,0,0.028059059999999997,0.16499094,0.16499094,228.70210480690002,0.0
04:21:42,1,1.0,0.0,inf,0.16499094,0.16499094,0.0,0.16499094,0.16499094,0,0.028059059999999997,0.16499094,0.16499094,228.70210480690002,0.0
04:26:43,1,1.0,0.0,inf,0.16499094,0.16499094,0.0,0.16499094,0.16499094,0,0.028059059999999997,0.16499094,0.16499094,228.70210480690002,0.0
04:31:45,1,1.0,0.0,inf,0.16499094,0.16499094,0.0,0.16499094,0.16499094,0,0.028059059999999997,0.16499094,0.16499094,228.70210480690002,0.0
04:36:46,1,1.0,0.0,inf,0.16499094,0.16499094,0.0,0.16499094,0.16499094,0,0.028059059999999997,0.16499094,0.16499094,228.70210480690002,0.0
04:41:47,1,1.0,0.0,inf,0.16499094,0.16499094,0.0,0.16499094,0.16499094,0,0.028059059999999997,0.16499094,0.16499094,228.70210480690002,0.0
04:46:48,1,1.0,0.0,inf,0.16499094,0.16499094,0.0,0.16499094,0.16499094,0,0.028059059999999997,0.16499094,0.16499094,228.70210480690002,0.0
04:51:49,1,1.0,0.0,inf,0.16499094,0.16499094,0.0,0.16499094,0.16499094,0,0.028059059999999997,0.16499094,0.16499094,228.70210480690002,0.0
05:02:35,1,1.0,0.0,inf,0.16499094,0.16499094,0.0,0.16499094,0.16499094,0,0.028059059999999997,0.16499094,0.16499094,228.70210480690002,0.0
05:07:40,1,1.0,0.0,inf,0.16499094,0.16499094,0.0,0.16499094,0.16499094,0,0.028059059999999997,0.16499094,0.16499094,228.70210480690002,0.0
05:12:42,1,1.0,0.0,inf,0.16499094,0.16499094,0.0,0.16499094,0.16499094,0,0.028059059999999997,0.16499094,0.16499094,228.70210480690002,0.0
05:22:14,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:32:19,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:37:23,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:46:08,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:51:10,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
05:56:11,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:01:12,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:06:13,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:11:15,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:16:16,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:21:17,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:26:18,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:31:19,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:36:21,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:41:22,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:46:23,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:51:24,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
06:56:25,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:01:26,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:06:27,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:11:29,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:16:30,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:21:31,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:26:32,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:31:34,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:36:35,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:41:37,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:46:38,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:51:39,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
07:56:40,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:01:41,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:06:43,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:11:45,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:16:46,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:21:47,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:26:49,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:31:50,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:36:51,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:41:52,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:46:54,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
08:57:59,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:03:02,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:08:04,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:13:05,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:18:07,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:23:09,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:28:10,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:33:12,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:38:13,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:43:14,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:48:16,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:53:17,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
09:58:18,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:03:20,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:08:21,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:13:23,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:18:24,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:23:25,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:28:27,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:33:28,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:38:29,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:43:31,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:48:32,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:53:33,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
10:58:35,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:03:36,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:08:37,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:13:39,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:18:40,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:23:42,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:28:43,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:33:44,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:38:46,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:43:48,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:48:49,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:53:51,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
11:58:52,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
12:03:53,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
12:08:55,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
12:13:56,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
12:18:58,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
12:23:59,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
12:29:01,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
12:34:02,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
12:39:03,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
12:44:05,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
12:49:06,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
12:54:07,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
12:59:08,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
13:04:10,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
13:09:11,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
13:14:12,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
13:19:14,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
13:24:15,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
13:29:17,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
13:34:18,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
13:39:19,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
13:44:20,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
13:49:22,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
13:54:23,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
13:59:24,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
14:04:25,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
14:09:27,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
14:14:28,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
14:19:29,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
14:24:31,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
14:29:32,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
14:34:34,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
14:39:35,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
14:44:37,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
14:49:38,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
14:54:39,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
14:59:41,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
15:04:42,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
15:09:43,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
15:14:45,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
15:19:46,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
15:24:47,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
15:29:48,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
15:34:50,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
15:39:51,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
15:44:52,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
15:49:54,2,0.5,0.5,1.8359580443858885,0.03756227,0.16499094,0.0898664,0.07512454,0.16499094,0.0898664,0.05604546,0.16499094,-0.0898664,157.24980521202087,0.0
