trade_count,generated_at
09:08:06,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
09:13:08,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
09:18:09,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
09:23:11,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
09:28:12,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
09:33:14,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
09:38:16,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
09:43:17,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
09:48:18,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
09:53:19,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
09:58:20,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
10:03:23,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
10:08:24,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
10:13:25,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
10:18:26,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
10:23:28,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
10:28:29,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
10:33:30,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
10:38:31,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
10:43:33,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
10:48:35,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
10:53:36,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
10:58:37,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
11:03:38,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
11:08:40,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
11:13:41,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
11:18:43,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
11:23:44,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
11:28:45,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
11:33:46,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
11:38:48,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
11:43:50,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
11:48:52,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
11:53:53,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
11:58:55,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
12:03:56,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
12:08:58,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
12:13:59,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
12:19:00,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
12:24:02,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
12:29:03,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
12:34:04,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
12:39:05,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
12:44:07,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
12:49:09,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
12:54:10,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
12:59:11,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
13:04:13,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
13:09:14,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
13:14:15,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
13:19:17,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
13:24:18,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
13:29:20,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
13:34:21,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
13:39:22,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
13:44:24,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
13:49:25,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
13:54:26,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
13:59:27,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
14:04:28,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
14:09:30,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
14:14:31,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
14:19:32,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
14:24:34,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
14:29:35,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
14:34:36,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
14:39:37,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
14:44:39,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
14:49:40,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
14:54:42,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
14:59:43,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
15:04:44,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
15:09:46,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
15:14:47,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
15:19:48,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
15:24:50,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
15:29:51,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
15:34:53,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
15:39:55,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
15:44:56,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
15:49:57,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
15:54:59,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
16:00:00,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
16:05:01,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
16:10:03,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
16:15:04,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
16:20:05,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
16:25:06,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
16:30:08,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
16:35:09,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
16:40:11,9,0.3333333333333333,0.6666666666666666,0.2238093893349414,-0.09827711888888888,0.08501265666666667,0.18992200666666667,-0.88449407,0.25503797,1.13953204,0.26169408,0.1882756,-0.4001356,72.18025477727254,0.0
16:45:12,10,0.3,0.7,0.2123716355671395,-0.09458661399999999,0.08501265666666667,0.17155773,-0.94586614,0.25503797,1.20090411,0.28946615000000003,0.1882756,-0.4001356,65.39946582317353,0.0
16:50:13,10,0.3,0.7,0.2123716355671395,-0.09458661399999999,0.08501265666666667,0.17155773,-0.94586614,0.25503797,1.20090411,0.28946615000000003,0.1882756,-0.4001356,65.39946582317353,0.0
16:55:15,10,0.3,0.7,0.2123716355671395,-0.09458661399999999,0.08501265666666667,0.17155773,-0.94586614,0.25503797,1.20090411,0.28946615000000003,0.1882756,-0.4001356,65.39946582317353,0.0
17:00:16,10,0.3,0.7,0.2123716355671395,-0.09458661399999999,0.08501265666666667,0.17155773,-0.94586614,0.25503797,1.20090411,0.28946615000000003,0.1882756,-0.4001356,65.39946582317353,0.0
17:05:18,10,0.3,0.7,0.2123716355671395,-0.09458661399999999,0.08501265666666667,0.17155773,-0.94586614,0.25503797,1.20090411,0.28946615000000003,0.1882756,-0.4001356,65.39946582317353,0.0
17:10:19,10,0.3,0.7,0.2123716355671395,-0.09458661399999999,0.08501265666666667,0.17155773,-0.94586614,0.25503797,1.20090411,0.28946615000000003,0.1882756,-0.4001356,65.39946582317353,0.0
17:15:20,10,0.3,0.7,0.2123716355671395,-0.09458661399999999,0.08501265666666667,0.17155773,-0.94586614,0.25503797,1.20090411,0.28946615000000003,0.1882756,-0.4001356,65.39946582317353,0.0
